,date,province,city,sex,age,city_cases,province_cases,total_city_cases,total_province_cases,proportion_city,proportion_province
116024,2020-05-03,Gyeongsangbuk-do,Gyeongsan,male,20,0,0,76.0,151.0,0.004188943394146502,0.0007836095859842863
115953,2020-05-03,Chungcheongnam-do,Gyeryong,male,20,0,0,1.0,3.0,0.00033266799733865603,2.065461355218044e-05
116052,2020-05-03,Incheon,Gyeyang,male,20,0,0,1.0,4.0,4.1123493852037666e-05,1.9432757799823163e-05
115935,2020-05-03,Busan,Haeundae,male,20,0,0,4.0,20.0,0.000133515804933409,8.320298199487469e-05
116040,2020-05-03,Gyeongsangnam-do,Haman,male,20,0,0,0.0,15.0,0.0,6.318236959158916e-05
116041,2020-05-03,Gyeongsangnam-do,Hamyang,male,20,0,0,1.0,15.0,0.0003741114852225963,6.318236959158916e-05
116000,2020-05-03,Gyeonggi-do,Hanam,male,20,0,0,1.0,76.0,6.672894701721607e-05,8.826330337026456e-05
116042,2020-05-03,Gyeongsangnam-do,Hapcheon,male,20,0,0,1.0,15.0,0.00032583903551645487,6.318236959158916e-05
115975,2020-05-03,Gangwon-do,Hoengseong,male,20,0,0,0.0,3.0,0.0,2.751662462737904e-05
115954,2020-05-03,Chungcheongnam-do,Hongseong,male,20,0,0,0.0,3.0,0.0,2.065461355218044e-05
116001,2020-05-03,Gyeonggi-do,Hwaseong,male,20,0,0,3.0,76.0,6.616819956328988e-05,8.826330337026456e-05
116065,2020-05-03,Jeollanam-do,Hwasun,male,20,0,0,0.0,3.0,0.0,2.2003007077633943e-05
116002,2020-05-03,Gyeonggi-do,Icheon,male,20,0,0,1.0,76.0,6.750826976304597e-05,8.826330337026456e-05
116061,2020-05-03,Jeollabuk-do,Iksan,male,20,0,0,1.0,5.0,4.7216582463761274e-05,3.748884706799727e-05
115976,2020-05-03,Gangwon-do,Inje,male,20,0,0,0.0,3.0,0.0,2.751662462737904e-05
116062,2020-05-03,Jeollabuk-do,Jangsu,male,20,0,0,0.0,5.0,0.0,3.748884706799727e-05
116058,2020-05-03,Jeju,Jeju,male,20,0,0,1.0,1.0,3.018321209743141e-05,2.437062851850949e-05
116063,2020-05-03,Jeollabuk-do,Jeonju,male,20,0,0,3.0,5.0,6.538369330688926e-05,3.748884706799727e-05
115948,2020-05-03,Chungcheongbuk-do,Jeungpyeong,male,20,0,0,0.0,6.0,0.0,5.3687431772222125e-05
115949,2020-05-03,Chungcheongbuk-do,Jincheon,male,20,0,0,0.0,6.0,0.0,5.3687431772222125e-05
116043,2020-05-03,Gyeongsangnam-do,Jinju,male,20,0,0,0.0,15.0,0.0,6.318236959158916e-05
116082,2020-05-03,Seoul,Jongno,male,20,0,0,2.0,65.0,0.00016801075268817206,9.484966328369534e-05
115942,2020-05-03,Busan,Jung,male,20,0,0,0.0,20.0,0.0,8.320298199487469e-05
115962,2020-05-03,Daegu,Jung,male,20,0,0,68.0,538.0,0.012539184952978056,0.003117611608177646
115969,2020-05-03,Daejeon,Jung,male,20,0,0,0.0,5.0,0.0,4.658052375140906e-05
116053,2020-05-03,Incheon,Jung,male,20,0,0,0.0,4.0,0.0,1.9432757799823163e-05
116083,2020-05-03,Seoul,Jung,male,20,0,0,1.0,65.0,0.00010751532093323298,9.484966328369534e-05
116097,2020-05-03,Ulsan,Jung,male,20,0,0,4.0,8.0,0.00024464831804281347,9.828130566714579e-05
116084,2020-05-03,Seoul,Jungnang,male,20,0,0,5.0,65.0,0.0001669727834362999,9.484966328369534e-05
116085,2020-05-03,Seoul,Mapo,male,20,0,0,4.0,65.0,0.00014481734911842438,9.484966328369534e-05
116054,2020-05-03,Incheon,Michuhol,male,20,0,0,0.0,4.0,0.0,1.9432757799823163e-05
116044,2020-05-03,Gyeongsangnam-do,Miryang,male,20,0,0,0.0,15.0,0.0,6.318236959158916e-05
116066,2020-05-03,Jeollanam-do,Mokpo,male,20,0,0,1.0,3.0,5.986231667165519e-05,2.2003007077633943e-05
116067,2020-05-03,Jeollanam-do,Muan,male,20,0,0,0.0,3.0,0.0,2.2003007077633943e-05
116025,2020-05-03,Gyeongsangbuk-do,Mungyeong,male,20,0,0,1.0,151.0,0.00019069412662090009,0.0007836095859842863
115936,2020-05-03,Busan,Nam,male,20,0,0,0.0,20.0,0.0,8.320298199487469e-05
115963,2020-05-03,Daegu,Nam,male,20,0,0,67.0,538.0,0.005610450510802211,0.003117611608177646
115985,2020-05-03,Gwangju,Nam,male,20,0,0,0.0,0.0,0.0,0.0
116098,2020-05-03,Ulsan,Nam,male,20,0,0,2.0,8.0,8.277117907544593e-05,9.828130566714579e-05
116055,2020-05-03,Incheon,Namdong,male,20,0,0,1.0,4.0,2.8949425353906726e-05,1.9432757799823163e-05
116045,2020-05-03,Gyeongsangnam-do,Namhae,male,20,0,0,0.0,15.0,0.0,6.318236959158916e-05
116003,2020-05-03,Gyeonggi-do,Namyangju,male,20,0,0,1.0,76.0,2.146705879827405e-05,8.826330337026456e-05
115955,2020-05-03,Chungcheongnam-do,Nonsan,male,20,0,0,1.0,3.0,0.00011548677676406051,2.065461355218044e-05
116086,2020-05-03,Seoul,Nowon,male,20,0,0,2.0,65.0,4.693293283897311e-05,9.484966328369534e-05
116004,2020-05-03,Gyeonggi-do,Osan,male,20,0,0,0.0,76.0,0.0,8.826330337026456e-05
116005,2020-05-03,Gyeonggi-do,Paju,male,20,0,0,1.0,76.0,3.297935492381769e-05,8.826330337026456e-05
116006,2020-05-03,Gyeonggi-do,Pocheon,male,20,0,0,6.0,76.0,0.0005524861878453039,8.826330337026456e-05
116026,2020-05-03,Gyeongsangbuk-do,Pohang,male,20,0,0,12.0,151.0,0.00033026916937303904,0.0007836095859842863
116007,2020-05-03,Gyeonggi-do,Pyeongtaek,male,20,0,0,2.0,76.0,6.021557174685374e-05,8.826330337026456e-05
116046,2020-05-03,Gyeongsangnam-do,Sacheon,male,20,0,0,2.0,15.0,0.00024755539051862855,6.318236959158916e-05
115937,2020-05-03,Busan,Saha,male,20,0,0,2.0,20.0,7.962417389919579e-05,8.320298199487469e-05
115977,2020-05-03,Gangwon-do,Samcheok,male,20,0,0,1.0,3.0,0.00020275750202757503,2.751662462737904e-05
116047,2020-05-03,Gyeongsangnam-do,Sancheong,male,20,0,0,0.0,15.0,0.0,6.318236959158916e-05
116027,2020-05-03,Gyeongsangbuk-do,Sangju,male,20,0,0,0.0,151.0,0.0,0.0007836095859842863
115938,2020-05-03,Busan,Sasang,male,20,0,0,0.0,20.0,0.0,8.320298199487469e-05
115939,2020-05-03,Busan,Seo,male,20,0,0,1.0,20.0,0.00011381743683132256,8.320298199487469e-05
115964,2020-05-03,Daegu,Seo,male,20,0,0,67.0,538.0,0.004258023514458214,0.003117611608177646
115970,2020-05-03,Daejeon,Seo,male,20,0,0,1.0,5.0,6.355258976803305e-05,4.658052375140906e-05
115986,2020-05-03,Gwangju,Seo,male,20,0,0,0.0,0.0,0.0,0.0
116056,2020-05-03,Incheon,Seo,male,20,0,0,0.0,4.0,0.0,1.9432757799823163e-05
115956,2020-05-03,Chungcheongnam-do,Seocheon,male,20,0,0,0.0,3.0,0.0,2.065461355218044e-05
116087,2020-05-03,Seoul,Seocho,male,20,0,0,3.0,65.0,9.850275807722617e-05,9.484966328369534e-05
116088,2020-05-03,Seoul,Seodaemun,male,20,0,0,1.0,65.0,4.463687898942106e-05,9.484966328369534e-05
116089,2020-05-03,Seoul,Seongbuk,male,20,0,0,2.0,65.0,5.825468950250495e-05,9.484966328369534e-05
116090,2020-05-03,Seoul,Seongdong,male,20,0,0,0.0,65.0,0.0,9.484966328369534e-05
116028,2020-05-03,Gyeongsangbuk-do,Seongju,male,20,0,0,2.0,151.0,0.0007716049382716049,0.0007836095859842863
116008,2020-05-03,Gyeonggi-do,Seongnam,male,20,0,0,12.0,76.0,0.00017499854167881933,8.826330337026456e-05
115957,2020-05-03,Chungcheongnam-do,Seosan,male,20,0,0,0.0,3.0,0.0,2.065461355218044e-05
116009,2020-05-03,Gyeonggi-do,Siheung,male,20,0,0,1.0,76.0,3.5238565085629714e-05,8.826330337026456e-05
115978,2020-05-03,Gangwon-do,Sokcho,male,20,0,0,0.0,3.0,0.0,2.751662462737904e-05
116091,2020-05-03,Seoul,Songpa,male,20,0,0,7.0,65.0,0.0001454696591853699,9.484966328369534e-05
116068,2020-05-03,Jeollanam-do,Suncheon,male,20,0,0,0.0,3.0,0.0,2.2003007077633943e-05
115965,2020-05-03,Daegu,Suseong,male,20,0,0,67.0,538.0,0.0020638245441103992,0.003117611608177646
116010,2020-05-03,Gyeonggi-do,Suwon,male,20,0,0,6.0,76.0,7.141496857741382e-05,8.826330337026456e-05
115940,2020-05-03,Busan,Suyeong,male,20,0,0,1.0,20.0,8.005123278898494e-05,8.320298199487469e-05
115958,2020-05-03,Chungcheongnam-do,Taean,male,20,0,0,0.0,3.0,0.0,2.065461355218044e-05
115979,2020-05-03,Gangwon-do,Taebaek,male,20,0,0,0.0,3.0,0.0,2.751662462737904e-05
116011,2020-05-03,Gyeonggi-do,Uijeongbu,male,20,0,0,2.0,76.0,6.479831524380366e-05,8.826330337026456e-05
116029,2020-05-03,Gyeongsangbuk-do,Uiseong,male,20,0,0,2.0,151.0,0.0005547850208044383,0.0007836095859842863
116012,2020-05-03,Gyeonggi-do,Uiwang,male,20,0,0,1.0,76.0,9.088430428065073e-05,8.826330337026456e-05
116099,2020-05-03,Ulsan,Ulju,male,20,0,0,0.0,8.0,0.0,9.828130566714579e-05
115980,2020-05-03,Gangwon-do,Wonju,male,20,0,0,0.0,3.0,0.0,2.751662462737904e-05
116092,2020-05-03,Seoul,Yangcheon,male,20,0,0,0.0,65.0,0.0,9.484966328369534e-05
116013,2020-05-03,Gyeonggi-do,Yangju,male,20,0,0,0.0,76.0,0.0,8.826330337026456e-05
116048,2020-05-03,Gyeongsangnam-do,Yangsan,male,20,0,0,0.0,15.0,0.0,6.318236959158916e-05
116030,2020-05-03,Gyeongsangbuk-do,Yecheon,male,20,0,0,2.0,151.0,0.0006609385327164573,0.0007836095859842863
116031,2020-05-03,Gyeongsangbuk-do,Yeongcheon,male,20,0,0,6.0,151.0,0.000849737997450786,0.0007836095859842863
116093,2020-05-03,Seoul,Yeongdeungpo,male,20,0,0,3.0,65.0,0.0001058051774000141,9.484966328369534e-05
116032,2020-05-03,Gyeongsangbuk-do,Yeongju,male,20,0,0,1.0,151.0,0.00013008976193573565,0.0007836095859842863
115981,2020-05-03,Gangwon-do,Yeongwol,male,20,0,0,0.0,3.0,0.0,2.751662462737904e-05
116033,2020-05-03,Gyeongsangbuk-do,Yeongyang,male,20,0,0,1.0,151.0,0.0008598452278589854,0.0007836095859842863
115941,2020-05-03,Busan,Yeonje,male,20,0,0,0.0,20.0,0.0,8.320298199487469e-05
116057,2020-05-03,Incheon,Yeonsu,male,20,0,0,0.0,4.0,0.0,1.9432757799823163e-05
116069,2020-05-03,Jeollanam-do,Yeosu,male,20,0,0,2.0,3.0,9.84348853233586e-05,2.2003007077633943e-05
116014,2020-05-03,Gyeonggi-do,Yongin,male,20,0,0,9.0,76.0,0.00012901561088891756,8.826330337026456e-05
116094,2020-05-03,Seoul,Yongsan,male,20,0,0,0.0,65.0,0.0,9.484966328369534e-05
115971,2020-05-03,Daejeon,Yuseong,male,20,0,0,3.0,5.0,0.00014776141456927547,4.658052375140906e-05
116187,2020-05-04,Gyeongsangbuk-do,Andong,male,20,0,0,11.0,151.0,0.0009295250971776238,0.0007836095859842863
116159,2020-05-04,Gyeonggi-do,Ansan,male,20,0,0,4.0,76.0,8.24861320190543e-05,8.826330337026456e-05
116160,2020-05-04,Gyeonggi-do,Anseong,male,20,0,0,0.0,76.0,0.0,8.826330337026456e-05
116161,2020-05-04,Gyeonggi-do,Anyang,male,20,0,0,3.0,76.0,7.126567844925884e-05,8.826330337026456e-05
116122,2020-05-04,Chungcheongnam-do,Asan,male,20,0,0,0.0,3.0,0.0,2.065461355218044e-05
116188,2020-05-04,Gyeongsangbuk-do,Bonghwa,male,20,0,0,1.0,151.0,0.0004551661356395084,0.0007836095859842863
116162,2020-05-04,Gyeonggi-do,Bucheon,male,20,0,0,9.0,76.0,0.00015029056175272192,8.826330337026456e-05
116100,2020-05-04,Busan,Buk,male,20,0,0,0.0,20.0,0.0,8.320298199487469e-05
116138,2020-05-04,Daegu,Buk,male,20,0,0,67.0,538.0,0.002112498423508639,0.003117611608177646
116155,2020-05-04,Gwangju,Buk,male,20,0,0,0.0,0.0,0.0,0.0
116267,2020-05-04,Ulsan,Buk,male,20,0,0,2.0,8.0,0.00015654351909830932,9.828130566714579e-05
116221,2020-05-04,Incheon,Bupyeong,male,20,0,0,1.0,4.0,2.528892597931366e-05,1.9432757799823163e-05
116101,2020-05-04,Busan,Busanjin,male,20,0,0,1.0,20.0,3.59945288316176e-05,8.320298199487469e-05
116123,2020-05-04,Chungcheongnam-do,Buyeo,male,20,0,0,0.0,3.0,0.0,2.065461355218044e-05
116206,2020-05-04,Gyeongsangnam-do,Changnyeong,male,20,0,0,3.0,15.0,0.0007727975270479134,6.318236959158916e-05
116207,2020-05-04,Gyeongsangnam-do,Changwon,male,20,0,0,4.0,15.0,5.348380109374373e-05,6.318236959158916e-05
116124,2020-05-04,Chungcheongnam-do,Cheonan,male,20,0,0,1.0,3.0,2.2953679474819815e-05,2.065461355218044e-05
116189,2020-05-04,Gyeongsangbuk-do,Cheongdo,male,20,0,0,0.0,151.0,0.0,0.0007836095859842863
116115,2020-05-04,Chungcheongbuk-do,Cheongju,male,20,0,0,3.0,6.0,5.102301137813154e-05,5.3687431772222125e-05
116190,2020-05-04,Gyeongsangbuk-do,Cheongsong,male,20,0,0,2.0,151.0,0.001184834123222749,0.0007836095859842863
116144,2020-05-04,Gangwon-do,Cheorwon,male,20,0,0,0.0,3.0,0.0,2.751662462737904e-05
116191,2020-05-04,Gyeongsangbuk-do,Chilgok,male,20,0,0,7.0,151.0,0.0008709717556302103,0.0007836095859842863
116145,2020-05-04,Gangwon-do,Chuncheon,male,20,0,0,0.0,3.0,0.0,2.751662462737904e-05
116116,2020-05-04,Chungcheongbuk-do,Chungju,male,20,0,0,2.0,6.0,0.0001365001365001365,5.3687431772222125e-05
116139,2020-05-04,Daejeon,Daedeok,male,20,0,0,0.0,5.0,0.0,4.658052375140906e-05
116131,2020-05-04,Daegu,Dalseo,male,20,0,0,68.0,538.0,0.001594634523837441,0.003117611608177646
116132,2020-05-04,Daegu,Dalseong,male,20,0,0,67.0,538.0,0.005939189788139349,0.003117611608177646
116117,2020-05-04,Chungcheongbuk-do,Danyang,male,20,0,0,0.0,6.0,0.0,5.3687431772222125e-05
116242,2020-05-04,Seoul,Dobong,male,20,0,0,1.0,65.0,3.874617381533573e-05,9.484966328369534e-05
116102,2020-05-04,Busan,Dong,male,20,0,0,1.0,20.0,0.00014040999719180006,8.320298199487469e-05
116133,2020-05-04,Daegu,Dong,male,20,0,0,67.0,538.0,0.002787949400798935,0.003117611608177646
116140,2020-05-04,Daejeon,Dong,male,20,0,0,1.0,5.0,5.7240984544934173e-05,4.658052375140906e-05
116156,2020-05-04,Gwangju,Dong,male,20,0,0,0.0,0.0,0.0,0.0
116222,2020-05-04,Incheon,Dong,male,20,0,0,0.0,4.0,0.0,1.9432757799823163e-05
116268,2020-05-04,Ulsan,Dong,male,20,0,0,0.0,8.0,0.0,9.828130566714579e-05
116243,2020-05-04,Seoul,Dongdaemun,male,20,0,0,9.0,65.0,0.0003489454094292804,9.484966328369534e-05
116163,2020-05-04,Gyeonggi-do,Dongducheon,male,20,0,0,0.0,76.0,0.0,8.826330337026456e-05
116244,2020-05-04,Seoul,Dongjak,male,20,0,0,1.0,65.0,3.531073446327684e-05,9.484966328369534e-05
116103,2020-05-04,Busan,Dongnae,male,20,0,0,6.0,20.0,0.00030167429232238926,8.320298199487469e-05
116118,2020-05-04,Chungcheongbuk-do,Eumseong,male,20,0,0,1.0,6.0,0.000169061707523246,5.3687431772222125e-05
116245,2020-05-04,Seoul,Eunpyeong,male,20,0,0,1.0,65.0,2.8907582458878962e-05,9.484966328369534e-05
116246,2020-05-04,Seoul,Gangbuk,male,20,0,0,0.0,65.0,0.0,9.484966328369534e-05
116247,2020-05-04,Seoul,Gangdong,male,20,0,0,0.0,65.0,0.0,9.484966328369534e-05
116223,2020-05-04,Incheon,Ganghwa,male,20,0,0,1.0,4.0,0.0004640371229698376,1.9432757799823163e-05
116248,2020-05-04,Seoul,Gangnam,male,20,0,0,7.0,65.0,0.00017445048098489757,9.484966328369534e-05
116146,2020-05-04,Gangwon-do,Gangneung,male,20,0,0,2.0,3.0,0.00013301409949454643,2.751662462737904e-05
116104,2020-05-04,Busan,Gangseo,male,20,0,0,0.0,20.0,0.0,8.320298199487469e-05
116249,2020-05-04,Seoul,Gangseo,male,20,0,0,4.0,65.0,9.948763866089639e-05,9.484966328369534e-05
116164,2020-05-04,Gyeonggi-do,Gapyeong,male,20,0,0,1.0,76.0,0.00023724792408066428,8.826330337026456e-05
116208,2020-05-04,Gyeongsangnam-do,Geochang,male,20,0,0,0.0,15.0,0.0,6.318236959158916e-05
116209,2020-05-04,Gyeongsangnam-do,Geoje,male,20,0,0,1.0,15.0,5.531585352361987e-05,6.318236959158916e-05
116250,2020-05-04,Seoul,Geumcheon,male,20,0,0,1.0,65.0,5.84316933504733e-05,9.484966328369534e-05
116105,2020-05-04,Busan,Geumjeong,male,20,0,0,3.0,20.0,0.00016660187704781474,8.320298199487469e-05
116106,2020-05-04,Busan,Gijang,male,20,0,0,1.0,20.0,0.00013696753869332968,8.320298199487469e-05
116192,2020-05-04,Gyeongsangbuk-do,Gimcheon,male,20,0,0,4.0,151.0,0.0003996403237086622,0.0007836095859842863
116210,2020-05-04,Gyeongsangnam-do,Gimhae,male,20,0,0,3.0,15.0,8.052610387867401e-05,6.318236959158916e-05
116231,2020-05-04,Jeollabuk-do,Gimje,male,20,0,0,1.0,5.0,0.0001621796951021732,3.748884706799727e-05
116165,2020-05-04,Gyeonggi-do,Gimpo,male,20,0,0,4.0,76.0,0.00015586642247593813,8.826330337026456e-05
116119,2020-05-04,Chungcheongbuk-do,Goesan,male,20,0,0,0.0,6.0,0.0,5.3687431772222125e-05
116193,2020-05-04,Gyeongsangbuk-do,Goryeong,male,20,0,0,2.0,151.0,0.0008936550491510277,0.0007836095859842863
116154,2020-05-04,Gangwon-do,Goseong,male,20,0,0,0.0,3.0,0.0,2.751662462737904e-05
116211,2020-05-04,Gyeongsangnam-do,Goseong,male,20,0,0,0.0,15.0,0.0,6.318236959158916e-05
116166,2020-05-04,Gyeonggi-do,Goyang,male,20,0,0,6.0,76.0,8.195825592831385e-05,8.826330337026456e-05
116194,2020-05-04,Gyeongsangbuk-do,Gumi,male,20,0,0,12.0,151.0,0.0004061051135402213,0.0007836095859842863
116167,2020-05-04,Gyeonggi-do,Gunpo,male,20,0,0,0.0,76.0,0.0,8.826330337026456e-05
116232,2020-05-04,Jeollabuk-do,Gunsan,male,20,0,0,0.0,5.0,0.0,3.748884706799727e-05
116168,2020-05-04,Gyeonggi-do,Guri,male,20,0,0,0.0,76.0,0.0,8.826330337026456e-05
116251,2020-05-04,Seoul,Guro,male,20,0,0,2.0,65.0,6.731966744084284e-05,9.484966328369534e-05
116169,2020-05-04,Gyeonggi-do,Gwacheon,male,20,0,0,2.0,76.0,0.00045187528242205153,8.826330337026456e-05
116252,2020-05-04,Seoul,Gwanak,male,20,0,0,8.0,65.0,0.00021489201676157732,9.484966328369534e-05
116253,2020-05-04,Seoul,Gwangjin,male,20,0,0,1.0,65.0,3.804885472947264e-05,9.484966328369534e-05
116170,2020-05-04,Gyeonggi-do,Gwangju,male,20,0,0,1.0,76.0,4.3215211754537596e-05,8.826330337026456e-05
116171,2020-05-04,Gyeonggi-do,Gwangmyeong,male,20,0,0,0.0,76.0,0.0,8.826330337026456e-05
116236,2020-05-04,Jeollanam-do,Gwangyang,male,20,0,0,0.0,3.0,0.0,2.2003007077633943e-05
116195,2020-05-04,Gyeongsangbuk-do,Gyeongju,male,20,0,0,9.0,151.0,0.0004935292827374424,0.0007836095859842863
116196,2020-05-04,Gyeongsangbuk-do,Gyeongsan,male,20,0,0,76.0,151.0,0.004188943394146502,0.0007836095859842863
116125,2020-05-04,Chungcheongnam-do,Gyeryong,male,20,0,0,1.0,3.0,0.00033266799733865603,2.065461355218044e-05
116224,2020-05-04,Incheon,Gyeyang,male,20,0,0,1.0,4.0,4.1123493852037666e-05,1.9432757799823163e-05
116107,2020-05-04,Busan,Haeundae,male,20,0,0,4.0,20.0,0.000133515804933409,8.320298199487469e-05
116212,2020-05-04,Gyeongsangnam-do,Haman,male,20,0,0,0.0,15.0,0.0,6.318236959158916e-05
116213,2020-05-04,Gyeongsangnam-do,Hamyang,male,20,0,0,1.0,15.0,0.0003741114852225963,6.318236959158916e-05
116172,2020-05-04,Gyeonggi-do,Hanam,male,20,0,0,1.0,76.0,6.672894701721607e-05,8.826330337026456e-05
116214,2020-05-04,Gyeongsangnam-do,Hapcheon,male,20,0,0,1.0,15.0,0.00032583903551645487,6.318236959158916e-05
116147,2020-05-04,Gangwon-do,Hoengseong,male,20,0,0,0.0,3.0,0.0,2.751662462737904e-05
116126,2020-05-04,Chungcheongnam-do,Hongseong,male,20,0,0,0.0,3.0,0.0,2.065461355218044e-05
116173,2020-05-04,Gyeonggi-do,Hwaseong,male,20,0,0,3.0,76.0,6.616819956328988e-05,8.826330337026456e-05
116237,2020-05-04,Jeollanam-do,Hwasun,male,20,0,0,0.0,3.0,0.0,2.2003007077633943e-05
116174,2020-05-04,Gyeonggi-do,Icheon,male,20,0,0,1.0,76.0,6.750826976304597e-05,8.826330337026456e-05
116233,2020-05-04,Jeollabuk-do,Iksan,male,20,0,0,1.0,5.0,4.7216582463761274e-05,3.748884706799727e-05
116148,2020-05-04,Gangwon-do,Inje,male,20,0,0,0.0,3.0,0.0,2.751662462737904e-05
116234,2020-05-04,Jeollabuk-do,Jangsu,male,20,0,0,0.0,5.0,0.0,3.748884706799727e-05
116230,2020-05-04,Jeju,Jeju,male,20,0,0,1.0,1.0,3.018321209743141e-05,2.437062851850949e-05
116235,2020-05-04,Jeollabuk-do,Jeonju,male,20,0,0,3.0,5.0,6.538369330688926e-05,3.748884706799727e-05
116120,2020-05-04,Chungcheongbuk-do,Jeungpyeong,male,20,0,0,0.0,6.0,0.0,5.3687431772222125e-05
116121,2020-05-04,Chungcheongbuk-do,Jincheon,male,20,0,0,0.0,6.0,0.0,5.3687431772222125e-05
116215,2020-05-04,Gyeongsangnam-do,Jinju,male,20,0,0,0.0,15.0,0.0,6.318236959158916e-05
116254,2020-05-04,Seoul,Jongno,male,20,0,0,2.0,65.0,0.00016801075268817206,9.484966328369534e-05
116114,2020-05-04,Busan,Jung,male,20,0,0,0.0,20.0,0.0,8.320298199487469e-05
116134,2020-05-04,Daegu,Jung,male,20,0,0,68.0,538.0,0.012539184952978056,0.003117611608177646
116141,2020-05-04,Daejeon,Jung,male,20,0,0,0.0,5.0,0.0,4.658052375140906e-05
116225,2020-05-04,Incheon,Jung,male,20,0,0,0.0,4.0,0.0,1.9432757799823163e-05
116255,2020-05-04,Seoul,Jung,male,20,0,0,1.0,65.0,0.00010751532093323298,9.484966328369534e-05
116269,2020-05-04,Ulsan,Jung,male,20,0,0,4.0,8.0,0.00024464831804281347,9.828130566714579e-05
116256,2020-05-04,Seoul,Jungnang,male,20,0,0,5.0,65.0,0.0001669727834362999,9.484966328369534e-05
116257,2020-05-04,Seoul,Mapo,male,20,0,0,4.0,65.0,0.00014481734911842438,9.484966328369534e-05
116226,2020-05-04,Incheon,Michuhol,male,20,0,0,0.0,4.0,0.0,1.9432757799823163e-05
116216,2020-05-04,Gyeongsangnam-do,Miryang,male,20,0,0,0.0,15.0,0.0,6.318236959158916e-05
116238,2020-05-04,Jeollanam-do,Mokpo,male,20,0,0,1.0,3.0,5.986231667165519e-05,2.2003007077633943e-05
116239,2020-05-04,Jeollanam-do,Muan,male,20,0,0,0.0,3.0,0.0,2.2003007077633943e-05
116197,2020-05-04,Gyeongsangbuk-do,Mungyeong,male,20,0,0,1.0,151.0,0.00019069412662090009,0.0007836095859842863
116108,2020-05-04,Busan,Nam,male,20,0,0,0.0,20.0,0.0,8.320298199487469e-05
116135,2020-05-04,Daegu,Nam,male,20,0,0,67.0,538.0,0.005610450510802211,0.003117611608177646
116157,2020-05-04,Gwangju,Nam,male,20,0,0,0.0,0.0,0.0,0.0
116270,2020-05-04,Ulsan,Nam,male,20,0,0,2.0,8.0,8.277117907544593e-05,9.828130566714579e-05
116227,2020-05-04,Incheon,Namdong,male,20,0,0,1.0,4.0,2.8949425353906726e-05,1.9432757799823163e-05
116217,2020-05-04,Gyeongsangnam-do,Namhae,male,20,0,0,0.0,15.0,0.0,6.318236959158916e-05
116175,2020-05-04,Gyeonggi-do,Namyangju,male,20,0,0,1.0,76.0,2.146705879827405e-05,8.826330337026456e-05
116127,2020-05-04,Chungcheongnam-do,Nonsan,male,20,0,0,1.0,3.0,0.00011548677676406051,2.065461355218044e-05
116258,2020-05-04,Seoul,Nowon,male,20,0,0,2.0,65.0,4.693293283897311e-05,9.484966328369534e-05
116176,2020-05-04,Gyeonggi-do,Osan,male,20,0,0,0.0,76.0,0.0,8.826330337026456e-05
116177,2020-05-04,Gyeonggi-do,Paju,male,20,0,0,1.0,76.0,3.297935492381769e-05,8.826330337026456e-05
116178,2020-05-04,Gyeonggi-do,Pocheon,male,20,0,0,6.0,76.0,0.0005524861878453039,8.826330337026456e-05
116198,2020-05-04,Gyeongsangbuk-do,Pohang,male,20,0,0,12.0,151.0,0.00033026916937303904,0.0007836095859842863
116179,2020-05-04,Gyeonggi-do,Pyeongtaek,male,20,0,0,2.0,76.0,6.021557174685374e-05,8.826330337026456e-05
116218,2020-05-04,Gyeongsangnam-do,Sacheon,male,20,0,0,2.0,15.0,0.00024755539051862855,6.318236959158916e-05
116109,2020-05-04,Busan,Saha,male,20,0,0,2.0,20.0,7.962417389919579e-05,8.320298199487469e-05
116149,2020-05-04,Gangwon-do,Samcheok,male,20,0,0,1.0,3.0,0.00020275750202757503,2.751662462737904e-05
116219,2020-05-04,Gyeongsangnam-do,Sancheong,male,20,0,0,0.0,15.0,0.0,6.318236959158916e-05
116199,2020-05-04,Gyeongsangbuk-do,Sangju,male,20,0,0,0.0,151.0,0.0,0.0007836095859842863
116110,2020-05-04,Busan,Sasang,male,20,0,0,0.0,20.0,0.0,8.320298199487469e-05
116111,2020-05-04,Busan,Seo,male,20,0,0,1.0,20.0,0.00011381743683132256,8.320298199487469e-05
116136,2020-05-04,Daegu,Seo,male,20,0,0,67.0,538.0,0.004258023514458214,0.003117611608177646
116142,2020-05-04,Daejeon,Seo,male,20,0,0,1.0,5.0,6.355258976803305e-05,4.658052375140906e-05
116158,2020-05-04,Gwangju,Seo,male,20,0,0,0.0,0.0,0.0,0.0
116228,2020-05-04,Incheon,Seo,male,20,0,0,0.0,4.0,0.0,1.9432757799823163e-05
116128,2020-05-04,Chungcheongnam-do,Seocheon,male,20,0,0,0.0,3.0,0.0,2.065461355218044e-05
116259,2020-05-04,Seoul,Seocho,male,20,0,0,3.0,65.0,9.850275807722617e-05,9.484966328369534e-05
116260,2020-05-04,Seoul,Seodaemun,male,20,0,0,1.0,65.0,4.463687898942106e-05,9.484966328369534e-05
116261,2020-05-04,Seoul,Seongbuk,male,20,0,0,2.0,65.0,5.825468950250495e-05,9.484966328369534e-05
116262,2020-05-04,Seoul,Seongdong,male,20,0,0,0.0,65.0,0.0,9.484966328369534e-05
116200,2020-05-04,Gyeongsangbuk-do,Seongju,male,20,0,0,2.0,151.0,0.0007716049382716049,0.0007836095859842863
