,date,province,city,sex,age,city_cases,province_cases,total_city_cases,total_province_cases,proportion_city,proportion_province
75056,2020-04-23,Gyeonggi-do,Gapyeong,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75100,2020-04-23,Gyeongsangnam-do,Geochang,male,10,0,0,0.0,3.0,0.0,1.7953321364452423e-05
75101,2020-04-23,Gyeongsangnam-do,Geoje,male,10,0,0,0.0,3.0,0.0,1.7953321364452423e-05
75142,2020-04-23,Seoul,Geumcheon,male,10,0,0,0.0,12.0,0.0,2.4878355209009282e-05
74997,2020-04-23,Busan,Geumjeong,male,10,0,0,0.0,7.0,0.0,4.137384818161937e-05
74998,2020-04-23,Busan,Gijang,male,10,0,0,0.0,7.0,0.0,4.137384818161937e-05
75084,2020-04-23,Gyeongsangbuk-do,Gimcheon,male,10,0,0,0.0,35.0,0.0,0.00025805309995502506
75102,2020-04-23,Gyeongsangnam-do,Gimhae,male,10,0,0,0.0,3.0,0.0,1.7953321364452423e-05
75123,2020-04-23,Jeollabuk-do,Gimje,male,10,0,0,0.0,0.0,0.0,0.0
75057,2020-04-23,Gyeonggi-do,Gimpo,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75011,2020-04-23,Chungcheongbuk-do,Goesan,male,10,0,0,0.0,1.0,0.0,1.271278015789273e-05
75085,2020-04-23,Gyeongsangbuk-do,Goryeong,male,10,0,0,0.0,35.0,0.0,0.00025805309995502506
75046,2020-04-23,Gangwon-do,Goseong,male,10,0,0,0.0,0.0,0.0,0.0
75103,2020-04-23,Gyeongsangnam-do,Goseong,male,10,0,0,0.0,3.0,0.0,1.7953321364452423e-05
75058,2020-04-23,Gyeonggi-do,Goyang,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75086,2020-04-23,Gyeongsangbuk-do,Gumi,male,10,0,0,4.0,35.0,0.00019232618521011636,0.00025805309995502506
75059,2020-04-23,Gyeonggi-do,Gunpo,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75124,2020-04-23,Jeollabuk-do,Gunsan,male,10,0,0,0.0,0.0,0.0,0.0
75060,2020-04-23,Gyeonggi-do,Guri,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75143,2020-04-23,Seoul,Guro,male,10,0,0,1.0,12.0,4.782172062550811e-05,2.4878355209009282e-05
75061,2020-04-23,Gyeonggi-do,Gwacheon,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75144,2020-04-23,Seoul,Gwanak,male,10,0,0,0.0,12.0,0.0,2.4878355209009282e-05
75145,2020-04-23,Seoul,Gwangjin,male,10,0,0,0.0,12.0,0.0,2.4878355209009282e-05
75062,2020-04-23,Gyeonggi-do,Gwangju,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75063,2020-04-23,Gyeonggi-do,Gwangmyeong,male,10,0,0,2.0,14.0,0.00011912561796414319,2.31000231000231e-05
75128,2020-04-23,Jeollanam-do,Gwangyang,male,10,0,0,0.0,0.0,0.0,0.0
75087,2020-04-23,Gyeongsangbuk-do,Gyeongju,male,10,0,0,1.0,35.0,7.791195948578106e-05,0.00025805309995502506
75088,2020-04-23,Gyeongsangbuk-do,Gyeongsan,male,10,0,0,13.0,35.0,0.0010180109631949884,0.00025805309995502506
75017,2020-04-23,Chungcheongnam-do,Gyeryong,male,10,0,0,0.0,10.0,0.0,9.78167305735973e-05
75116,2020-04-23,Incheon,Gyeyang,male,10,0,0,0.0,0.0,0.0,0.0
74999,2020-04-23,Busan,Haeundae,male,10,0,0,0.0,7.0,0.0,4.137384818161937e-05
75104,2020-04-23,Gyeongsangnam-do,Haman,male,10,0,0,0.0,3.0,0.0,1.7953321364452423e-05
75105,2020-04-23,Gyeongsangnam-do,Hamyang,male,10,0,0,0.0,3.0,0.0,1.7953321364452423e-05
75064,2020-04-23,Gyeonggi-do,Hanam,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75106,2020-04-23,Gyeongsangnam-do,Hapcheon,male,10,0,0,0.0,3.0,0.0,1.7953321364452423e-05
75039,2020-04-23,Gangwon-do,Hoengseong,male,10,0,0,0.0,0.0,0.0,0.0
75018,2020-04-23,Chungcheongnam-do,Hongseong,male,10,0,0,0.0,10.0,0.0,9.78167305735973e-05
75065,2020-04-23,Gyeonggi-do,Hwaseong,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75129,2020-04-23,Jeollanam-do,Hwasun,male,10,0,0,0.0,0.0,0.0,0.0
75066,2020-04-23,Gyeonggi-do,Icheon,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75125,2020-04-23,Jeollabuk-do,Iksan,male,10,0,0,0.0,0.0,0.0,0.0
75040,2020-04-23,Gangwon-do,Inje,male,10,0,0,0.0,0.0,0.0,0.0
75126,2020-04-23,Jeollabuk-do,Jangsu,male,10,0,0,0.0,0.0,0.0,0.0
75122,2020-04-23,Jeju,Jeju,male,10,0,0,0.0,0.0,0.0,0.0
75127,2020-04-23,Jeollabuk-do,Jeonju,male,10,0,0,0.0,0.0,0.0,0.0
75012,2020-04-23,Chungcheongbuk-do,Jeungpyeong,male,10,0,0,0.0,1.0,0.0,1.271278015789273e-05
75013,2020-04-23,Chungcheongbuk-do,Jincheon,male,10,0,0,0.0,1.0,0.0,1.271278015789273e-05
75107,2020-04-23,Gyeongsangnam-do,Jinju,male,10,0,0,1.0,3.0,5.819366852886406e-05,1.7953321364452423e-05
75146,2020-04-23,Seoul,Jongno,male,10,0,0,0.0,12.0,0.0,2.4878355209009282e-05
75006,2020-04-23,Busan,Jung,male,10,0,0,0.0,7.0,0.0,4.137384818161937e-05
75026,2020-04-23,Daegu,Jung,male,10,0,0,10.0,80.0,0.0026198585276395073,0.0006586367865111186
75033,2020-04-23,Daejeon,Jung,male,10,0,0,0.0,1.0,0.0,1.3235916984328674e-05
75117,2020-04-23,Incheon,Jung,male,10,0,0,0.0,0.0,0.0,0.0
75147,2020-04-23,Seoul,Jung,male,10,0,0,0.0,12.0,0.0,2.4878355209009282e-05
75161,2020-04-23,Ulsan,Jung,male,10,0,0,0.0,1.0,0.0,1.745413924912293e-05
75148,2020-04-23,Seoul,Jungnang,male,10,0,0,0.0,12.0,0.0,2.4878355209009282e-05
75149,2020-04-23,Seoul,Mapo,male,10,0,0,1.0,12.0,5.143768324674657e-05,2.4878355209009282e-05
75118,2020-04-23,Incheon,Michuhol,male,10,0,0,0.0,0.0,0.0,0.0
75108,2020-04-23,Gyeongsangnam-do,Miryang,male,10,0,0,0.0,3.0,0.0,1.7953321364452423e-05
75130,2020-04-23,Jeollanam-do,Mokpo,male,10,0,0,0.0,0.0,0.0,0.0
75131,2020-04-23,Jeollanam-do,Muan,male,10,0,0,0.0,0.0,0.0,0.0
75089,2020-04-23,Gyeongsangbuk-do,Mungyeong,male,10,0,0,0.0,35.0,0.0,0.00025805309995502506
75000,2020-04-23,Busan,Nam,male,10,0,0,0.0,7.0,0.0,4.137384818161937e-05
75027,2020-04-23,Daegu,Nam,male,10,0,0,10.0,80.0,0.001189767995240928,0.0006586367865111186
75049,2020-04-23,Gwangju,Nam,male,10,0,0,0.0,0.0,0.0,0.0
75162,2020-04-23,Ulsan,Nam,male,10,0,0,0.0,1.0,0.0,1.745413924912293e-05
75119,2020-04-23,Incheon,Namdong,male,10,0,0,0.0,0.0,0.0,0.0
75109,2020-04-23,Gyeongsangnam-do,Namhae,male,10,0,0,0.0,3.0,0.0,1.7953321364452423e-05
75067,2020-04-23,Gyeonggi-do,Namyangju,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75019,2020-04-23,Chungcheongnam-do,Nonsan,male,10,0,0,0.0,10.0,0.0,9.78167305735973e-05
75150,2020-04-23,Seoul,Nowon,male,10,0,0,2.0,12.0,6.668000266720011e-05,2.4878355209009282e-05
75068,2020-04-23,Gyeonggi-do,Osan,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75069,2020-04-23,Gyeonggi-do,Paju,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75070,2020-04-23,Gyeonggi-do,Pocheon,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75090,2020-04-23,Gyeongsangbuk-do,Pohang,male,10,0,0,1.0,35.0,3.910221318526629e-05,0.00025805309995502506
75071,2020-04-23,Gyeonggi-do,Pyeongtaek,male,10,0,0,1.0,14.0,4.2775258790315684e-05,2.31000231000231e-05
75110,2020-04-23,Gyeongsangnam-do,Sacheon,male,10,0,0,1.0,3.0,0.00017583963425356076,1.7953321364452423e-05
75001,2020-04-23,Busan,Saha,male,10,0,0,0.0,7.0,0.0,4.137384818161937e-05
75041,2020-04-23,Gangwon-do,Samcheok,male,10,0,0,0.0,0.0,0.0,0.0
75111,2020-04-23,Gyeongsangnam-do,Sancheong,male,10,0,0,0.0,3.0,0.0,1.7953321364452423e-05
75091,2020-04-23,Gyeongsangbuk-do,Sangju,male,10,0,0,0.0,35.0,0.0,0.00025805309995502506
75002,2020-04-23,Busan,Sasang,male,10,0,0,0.0,7.0,0.0,4.137384818161937e-05
75003,2020-04-23,Busan,Seo,male,10,0,0,0.0,7.0,0.0,4.137384818161937e-05
75028,2020-04-23,Daegu,Seo,male,10,0,0,10.0,80.0,0.0009029345372460496,0.0006586367865111186
75034,2020-04-23,Daejeon,Seo,male,10,0,0,0.0,1.0,0.0,1.3235916984328674e-05
75050,2020-04-23,Gwangju,Seo,male,10,0,0,0.0,0.0,0.0,0.0
75120,2020-04-23,Incheon,Seo,male,10,0,0,0.0,0.0,0.0,0.0
75020,2020-04-23,Chungcheongnam-do,Seocheon,male,10,0,0,0.0,10.0,0.0,9.78167305735973e-05
75151,2020-04-23,Seoul,Seocho,male,10,0,0,0.0,12.0,0.0,2.4878355209009282e-05
75152,2020-04-23,Seoul,Seodaemun,male,10,0,0,0.0,12.0,0.0,2.4878355209009282e-05
75153,2020-04-23,Seoul,Seongbuk,male,10,0,0,0.0,12.0,0.0,2.4878355209009282e-05
75154,2020-04-23,Seoul,Seongdong,male,10,0,0,0.0,12.0,0.0,2.4878355209009282e-05
75092,2020-04-23,Gyeongsangbuk-do,Seongju,male,10,0,0,0.0,35.0,0.0,0.00025805309995502506
75072,2020-04-23,Gyeonggi-do,Seongnam,male,10,0,0,3.0,14.0,6.215684243240444e-05,2.31000231000231e-05
75021,2020-04-23,Chungcheongnam-do,Seosan,male,10,0,0,0.0,10.0,0.0,9.78167305735973e-05
75073,2020-04-23,Gyeonggi-do,Siheung,male,10,0,0,1.0,14.0,5.006508460999299e-05,2.31000231000231e-05
75042,2020-04-23,Gangwon-do,Sokcho,male,10,0,0,0.0,0.0,0.0,0.0
75155,2020-04-23,Seoul,Songpa,male,10,0,0,0.0,12.0,0.0,2.4878355209009282e-05
75132,2020-04-23,Jeollanam-do,Suncheon,male,10,0,0,0.0,0.0,0.0,0.0
75029,2020-04-23,Daegu,Suseong,male,10,0,0,10.0,80.0,0.00043765591491969015,0.0006586367865111186
75074,2020-04-23,Gyeonggi-do,Suwon,male,10,0,0,1.0,14.0,1.6910745087428552e-05,2.31000231000231e-05
75004,2020-04-23,Busan,Suyeong,male,10,0,0,1.0,7.0,0.00011373976342129209,4.137384818161937e-05
75022,2020-04-23,Chungcheongnam-do,Taean,male,10,0,0,0.0,10.0,0.0,9.78167305735973e-05
75043,2020-04-23,Gangwon-do,Taebaek,male,10,0,0,0.0,0.0,0.0,0.0
75075,2020-04-23,Gyeonggi-do,Uijeongbu,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75093,2020-04-23,Gyeongsangbuk-do,Uiseong,male,10,0,0,0.0,35.0,0.0,0.00025805309995502506
75076,2020-04-23,Gyeonggi-do,Uiwang,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75163,2020-04-23,Ulsan,Ulju,male,10,0,0,0.0,1.0,0.0,1.745413924912293e-05
75044,2020-04-23,Gangwon-do,Wonju,male,10,0,0,0.0,0.0,0.0,0.0
75156,2020-04-23,Seoul,Yangcheon,male,10,0,0,0.0,12.0,0.0,2.4878355209009282e-05
75077,2020-04-23,Gyeonggi-do,Yangju,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75112,2020-04-23,Gyeongsangnam-do,Yangsan,male,10,0,0,0.0,3.0,0.0,1.7953321364452423e-05
75094,2020-04-23,Gyeongsangbuk-do,Yecheon,male,10,0,0,13.0,35.0,0.0061061531235321745,0.00025805309995502506
75095,2020-04-23,Gyeongsangbuk-do,Yeongcheon,male,10,0,0,0.0,35.0,0.0,0.00025805309995502506
75157,2020-04-23,Seoul,Yeongdeungpo,male,10,0,0,0.0,12.0,0.0,2.4878355209009282e-05
75096,2020-04-23,Gyeongsangbuk-do,Yeongju,male,10,0,0,0.0,35.0,0.0,0.00025805309995502506
75045,2020-04-23,Gangwon-do,Yeongwol,male,10,0,0,0.0,0.0,0.0,0.0
75097,2020-04-23,Gyeongsangbuk-do,Yeongyang,male,10,0,0,0.0,35.0,0.0,0.00025805309995502506
75005,2020-04-23,Busan,Yeonje,male,10,0,0,0.0,7.0,0.0,4.137384818161937e-05
75121,2020-04-23,Incheon,Yeonsu,male,10,0,0,0.0,0.0,0.0,0.0
75133,2020-04-23,Jeollanam-do,Yeosu,male,10,0,0,0.0,0.0,0.0,0.0
75078,2020-04-23,Gyeonggi-do,Yongin,male,10,0,0,1.0,14.0,2.0366598778004072e-05,2.31000231000231e-05
75158,2020-04-23,Seoul,Yongsan,male,10,0,0,1.0,12.0,8.169934640522875e-05,2.4878355209009282e-05
75035,2020-04-23,Daejeon,Yuseong,male,10,0,0,1.0,1.0,6.997410957945561e-05,1.3235916984328674e-05
75251,2020-04-24,Gyeongsangbuk-do,Andong,male,10,0,0,1.0,35.0,0.00012006243246488174,0.00025805309995502506
75223,2020-04-24,Gyeonggi-do,Ansan,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75224,2020-04-24,Gyeonggi-do,Anseong,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75225,2020-04-24,Gyeonggi-do,Anyang,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75186,2020-04-24,Chungcheongnam-do,Asan,male,10,0,0,0.0,10.0,0.0,9.78167305735973e-05
75252,2020-04-24,Gyeongsangbuk-do,Bonghwa,male,10,0,0,0.0,35.0,0.0,0.00025805309995502506
75226,2020-04-24,Gyeonggi-do,Bucheon,male,10,0,0,5.0,14.0,0.00011862677643597713,2.31000231000231e-05
75164,2020-04-24,Busan,Buk,male,10,0,0,0.0,7.0,0.0,4.137384818161937e-05
75202,2020-04-24,Daegu,Buk,male,10,0,0,10.0,80.0,0.0004479483963447411,0.0006586367865111186
75219,2020-04-24,Gwangju,Buk,male,10,0,0,0.0,0.0,0.0,0.0
75331,2020-04-24,Ulsan,Buk,male,10,0,0,1.0,1.0,0.00011120996441281138,1.745413924912293e-05
75285,2020-04-24,Incheon,Bupyeong,male,10,0,0,0.0,0.0,0.0,0.0
75165,2020-04-24,Busan,Busanjin,male,10,0,0,1.0,7.0,5.113781641523907e-05,4.137384818161937e-05
75187,2020-04-24,Chungcheongnam-do,Buyeo,male,10,0,0,0.0,10.0,0.0,9.78167305735973e-05
75270,2020-04-24,Gyeongsangnam-do,Changnyeong,male,10,0,0,0.0,3.0,0.0,1.7953321364452423e-05
75271,2020-04-24,Gyeongsangnam-do,Changwon,male,10,0,0,1.0,3.0,1.899696048632219e-05,1.7953321364452423e-05
75188,2020-04-24,Chungcheongnam-do,Cheonan,male,10,0,0,10.0,10.0,0.00032611531437516303,9.78167305735973e-05
75253,2020-04-24,Gyeongsangbuk-do,Cheongdo,male,10,0,0,0.0,35.0,0.0,0.00025805309995502506
75179,2020-04-24,Chungcheongbuk-do,Cheongju,male,10,0,0,1.0,1.0,2.4163344206838226e-05,1.271278015789273e-05
75254,2020-04-24,Gyeongsangbuk-do,Cheongsong,male,10,0,0,0.0,35.0,0.0,0.00025805309995502506
75208,2020-04-24,Gangwon-do,Cheorwon,male,10,0,0,0.0,0.0,0.0,0.0
75255,2020-04-24,Gyeongsangbuk-do,Chilgok,male,10,0,0,2.0,35.0,0.0003536067892503536,0.00025805309995502506
75209,2020-04-24,Gangwon-do,Chuncheon,male,10,0,0,0.0,0.0,0.0,0.0
75180,2020-04-24,Chungcheongbuk-do,Chungju,male,10,0,0,0.0,1.0,0.0,1.271278015789273e-05
75203,2020-04-24,Daejeon,Daedeok,male,10,0,0,0.0,1.0,0.0,1.3235916984328674e-05
75195,2020-04-24,Daegu,Dalseo,male,10,0,0,10.0,80.0,0.0003331667499583542,0.0006586367865111186
75196,2020-04-24,Daegu,Dalseong,male,10,0,0,10.0,80.0,0.0012594458438287153,0.0006586367865111186
75181,2020-04-24,Chungcheongbuk-do,Danyang,male,10,0,0,0.0,1.0,0.0,1.271278015789273e-05
75306,2020-04-24,Seoul,Dobong,male,10,0,0,0.0,12.0,0.0,2.4878355209009282e-05
75166,2020-04-24,Busan,Dong,male,10,0,0,0.0,7.0,0.0,4.137384818161937e-05
75197,2020-04-24,Daegu,Dong,male,10,0,0,10.0,80.0,0.0005911912503694946,0.0006586367865111186
75204,2020-04-24,Daejeon,Dong,male,10,0,0,0.0,1.0,0.0,1.3235916984328674e-05
75220,2020-04-24,Gwangju,Dong,male,10,0,0,0.0,0.0,0.0,0.0
75286,2020-04-24,Incheon,Dong,male,10,0,0,0.0,0.0,0.0,0.0
75332,2020-04-24,Ulsan,Dong,male,10,0,0,0.0,1.0,0.0,1.745413924912293e-05
75307,2020-04-24,Seoul,Dongdaemun,male,10,0,0,2.0,12.0,0.00011017462678345177,2.4878355209009282e-05
75227,2020-04-24,Gyeonggi-do,Dongducheon,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75308,2020-04-24,Seoul,Dongjak,male,10,0,0,1.0,12.0,5.016806301108714e-05,2.4878355209009282e-05
75167,2020-04-24,Busan,Dongnae,male,10,0,0,5.0,7.0,0.0003571683691692264,4.137384818161937e-05
75182,2020-04-24,Chungcheongbuk-do,Eumseong,male,10,0,0,0.0,1.0,0.0,1.271278015789273e-05
75309,2020-04-24,Seoul,Eunpyeong,male,10,0,0,0.0,12.0,0.0,2.4878355209009282e-05
75310,2020-04-24,Seoul,Gangbuk,male,10,0,0,0.0,12.0,0.0,2.4878355209009282e-05
75311,2020-04-24,Seoul,Gangdong,male,10,0,0,0.0,12.0,0.0,2.4878355209009282e-05
75287,2020-04-24,Incheon,Ganghwa,male,10,0,0,0.0,0.0,0.0,0.0
75312,2020-04-24,Seoul,Gangnam,male,10,0,0,4.0,12.0,0.0001416280140211734,2.4878355209009282e-05
75210,2020-04-24,Gangwon-do,Gangneung,male,10,0,0,0.0,0.0,0.0,0.0
75168,2020-04-24,Busan,Gangseo,male,10,0,0,0.0,7.0,0.0,4.137384818161937e-05
75313,2020-04-24,Seoul,Gangseo,male,10,0,0,0.0,12.0,0.0,2.4878355209009282e-05
75228,2020-04-24,Gyeonggi-do,Gapyeong,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75272,2020-04-24,Gyeongsangnam-do,Geochang,male,10,0,0,0.0,3.0,0.0,1.7953321364452423e-05
75273,2020-04-24,Gyeongsangnam-do,Geoje,male,10,0,0,0.0,3.0,0.0,1.7953321364452423e-05
75314,2020-04-24,Seoul,Geumcheon,male,10,0,0,0.0,12.0,0.0,2.4878355209009282e-05
75169,2020-04-24,Busan,Geumjeong,male,10,0,0,0.0,7.0,0.0,4.137384818161937e-05
75170,2020-04-24,Busan,Gijang,male,10,0,0,0.0,7.0,0.0,4.137384818161937e-05
75256,2020-04-24,Gyeongsangbuk-do,Gimcheon,male,10,0,0,0.0,35.0,0.0,0.00025805309995502506
75274,2020-04-24,Gyeongsangnam-do,Gimhae,male,10,0,0,0.0,3.0,0.0,1.7953321364452423e-05
75295,2020-04-24,Jeollabuk-do,Gimje,male,10,0,0,0.0,0.0,0.0,0.0
75229,2020-04-24,Gyeonggi-do,Gimpo,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75183,2020-04-24,Chungcheongbuk-do,Goesan,male,10,0,0,0.0,1.0,0.0,1.271278015789273e-05
75257,2020-04-24,Gyeongsangbuk-do,Goryeong,male,10,0,0,0.0,35.0,0.0,0.00025805309995502506
75218,2020-04-24,Gangwon-do,Goseong,male,10,0,0,0.0,0.0,0.0,0.0
75275,2020-04-24,Gyeongsangnam-do,Goseong,male,10,0,0,0.0,3.0,0.0,1.7953321364452423e-05
75230,2020-04-24,Gyeonggi-do,Goyang,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75258,2020-04-24,Gyeongsangbuk-do,Gumi,male,10,0,0,4.0,35.0,0.00019232618521011636,0.00025805309995502506
75231,2020-04-24,Gyeonggi-do,Gunpo,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75296,2020-04-24,Jeollabuk-do,Gunsan,male,10,0,0,0.0,0.0,0.0,0.0
75232,2020-04-24,Gyeonggi-do,Guri,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75315,2020-04-24,Seoul,Guro,male,10,0,0,1.0,12.0,4.782172062550811e-05,2.4878355209009282e-05
75233,2020-04-24,Gyeonggi-do,Gwacheon,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75316,2020-04-24,Seoul,Gwanak,male,10,0,0,0.0,12.0,0.0,2.4878355209009282e-05
75317,2020-04-24,Seoul,Gwangjin,male,10,0,0,0.0,12.0,0.0,2.4878355209009282e-05
75234,2020-04-24,Gyeonggi-do,Gwangju,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75235,2020-04-24,Gyeonggi-do,Gwangmyeong,male,10,0,0,2.0,14.0,0.00011912561796414319,2.31000231000231e-05
75300,2020-04-24,Jeollanam-do,Gwangyang,male,10,0,0,0.0,0.0,0.0,0.0
75259,2020-04-24,Gyeongsangbuk-do,Gyeongju,male,10,0,0,1.0,35.0,7.791195948578106e-05,0.00025805309995502506
75260,2020-04-24,Gyeongsangbuk-do,Gyeongsan,male,10,0,0,13.0,35.0,0.0010180109631949884,0.00025805309995502506
75189,2020-04-24,Chungcheongnam-do,Gyeryong,male,10,0,0,0.0,10.0,0.0,9.78167305735973e-05
75288,2020-04-24,Incheon,Gyeyang,male,10,0,0,0.0,0.0,0.0,0.0
75171,2020-04-24,Busan,Haeundae,male,10,0,0,0.0,7.0,0.0,4.137384818161937e-05
75276,2020-04-24,Gyeongsangnam-do,Haman,male,10,0,0,0.0,3.0,0.0,1.7953321364452423e-05
75277,2020-04-24,Gyeongsangnam-do,Hamyang,male,10,0,0,0.0,3.0,0.0,1.7953321364452423e-05
75236,2020-04-24,Gyeonggi-do,Hanam,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75278,2020-04-24,Gyeongsangnam-do,Hapcheon,male,10,0,0,0.0,3.0,0.0,1.7953321364452423e-05
75211,2020-04-24,Gangwon-do,Hoengseong,male,10,0,0,0.0,0.0,0.0,0.0
75190,2020-04-24,Chungcheongnam-do,Hongseong,male,10,0,0,0.0,10.0,0.0,9.78167305735973e-05
75237,2020-04-24,Gyeonggi-do,Hwaseong,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75301,2020-04-24,Jeollanam-do,Hwasun,male,10,0,0,0.0,0.0,0.0,0.0
75238,2020-04-24,Gyeonggi-do,Icheon,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75297,2020-04-24,Jeollabuk-do,Iksan,male,10,0,0,0.0,0.0,0.0,0.0
75212,2020-04-24,Gangwon-do,Inje,male,10,0,0,0.0,0.0,0.0,0.0
75298,2020-04-24,Jeollabuk-do,Jangsu,male,10,0,0,0.0,0.0,0.0,0.0
75294,2020-04-24,Jeju,Jeju,male,10,0,0,0.0,0.0,0.0,0.0
75299,2020-04-24,Jeollabuk-do,Jeonju,male,10,0,0,0.0,0.0,0.0,0.0
75184,2020-04-24,Chungcheongbuk-do,Jeungpyeong,male,10,0,0,0.0,1.0,0.0,1.271278015789273e-05
75185,2020-04-24,Chungcheongbuk-do,Jincheon,male,10,0,0,0.0,1.0,0.0,1.271278015789273e-05
75279,2020-04-24,Gyeongsangnam-do,Jinju,male,10,0,0,1.0,3.0,5.819366852886406e-05,1.7953321364452423e-05
75318,2020-04-24,Seoul,Jongno,male,10,0,0,0.0,12.0,0.0,2.4878355209009282e-05
75178,2020-04-24,Busan,Jung,male,10,0,0,0.0,7.0,0.0,4.137384818161937e-05
75198,2020-04-24,Daegu,Jung,male,10,0,0,10.0,80.0,0.0026198585276395073,0.0006586367865111186
75205,2020-04-24,Daejeon,Jung,male,10,0,0,0.0,1.0,0.0,1.3235916984328674e-05
75289,2020-04-24,Incheon,Jung,male,10,0,0,0.0,0.0,0.0,0.0
75319,2020-04-24,Seoul,Jung,male,10,0,0,0.0,12.0,0.0,2.4878355209009282e-05
75333,2020-04-24,Ulsan,Jung,male,10,0,0,0.0,1.0,0.0,1.745413924912293e-05
75320,2020-04-24,Seoul,Jungnang,male,10,0,0,0.0,12.0,0.0,2.4878355209009282e-05
75321,2020-04-24,Seoul,Mapo,male,10,0,0,1.0,12.0,5.143768324674657e-05,2.4878355209009282e-05
75290,2020-04-24,Incheon,Michuhol,male,10,0,0,0.0,0.0,0.0,0.0
75280,2020-04-24,Gyeongsangnam-do,Miryang,male,10,0,0,0.0,3.0,0.0,1.7953321364452423e-05
75302,2020-04-24,Jeollanam-do,Mokpo,male,10,0,0,0.0,0.0,0.0,0.0
75303,2020-04-24,Jeollanam-do,Muan,male,10,0,0,0.0,0.0,0.0,0.0
75261,2020-04-24,Gyeongsangbuk-do,Mungyeong,male,10,0,0,0.0,35.0,0.0,0.00025805309995502506
75172,2020-04-24,Busan,Nam,male,10,0,0,0.0,7.0,0.0,4.137384818161937e-05
75199,2020-04-24,Daegu,Nam,male,10,0,0,10.0,80.0,0.001189767995240928,0.0006586367865111186
75221,2020-04-24,Gwangju,Nam,male,10,0,0,0.0,0.0,0.0,0.0
75334,2020-04-24,Ulsan,Nam,male,10,0,0,0.0,1.0,0.0,1.745413924912293e-05
75291,2020-04-24,Incheon,Namdong,male,10,0,0,0.0,0.0,0.0,0.0
75281,2020-04-24,Gyeongsangnam-do,Namhae,male,10,0,0,0.0,3.0,0.0,1.7953321364452423e-05
75239,2020-04-24,Gyeonggi-do,Namyangju,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75191,2020-04-24,Chungcheongnam-do,Nonsan,male,10,0,0,0.0,10.0,0.0,9.78167305735973e-05
75322,2020-04-24,Seoul,Nowon,male,10,0,0,2.0,12.0,6.668000266720011e-05,2.4878355209009282e-05
75240,2020-04-24,Gyeonggi-do,Osan,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75241,2020-04-24,Gyeonggi-do,Paju,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75242,2020-04-24,Gyeonggi-do,Pocheon,male,10,0,0,0.0,14.0,0.0,2.31000231000231e-05
75262,2020-04-24,Gyeongsangbuk-do,Pohang,male,10,0,0,1.0,35.0,3.910221318526629e-05,0.00025805309995502506
75243,2020-04-24,Gyeonggi-do,Pyeongtaek,male,10,0,0,1.0,14.0,4.2775258790315684e-05,2.31000231000231e-05
75282,2020-04-24,Gyeongsangnam-do,Sacheon,male,10,0,0,1.0,3.0,0.00017583963425356076,1.7953321364452423e-05
75173,2020-04-24,Busan,Saha,male,10,0,0,0.0,7.0,0.0,4.137384818161937e-05
75213,2020-04-24,Gangwon-do,Samcheok,male,10,0,0,0.0,0.0,0.0,0.0
75283,2020-04-24,Gyeongsangnam-do,Sancheong,male,10,0,0,0.0,3.0,0.0,1.7953321364452423e-05
75263,2020-04-24,Gyeongsangbuk-do,Sangju,male,10,0,0,0.0,35.0,0.0,0.00025805309995502506
